Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
583,534128010,60,,10382,7,6,240.0,3,3,4.0,3.0,5,3,1,3,7,2,3.0,2,484,3.0,3.0,0,350,4,3864,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49
2392,528138030,60,85.0,11924,9,5,286.0,5,3,5.0,3.0,5,4,1,5,11,2,4.0,3,736,3.0,3.0,0,0,4,3667,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2424,528228415,120,,3072,7,5,18.0,4,3,4.0,3.0,5,2,1,4,6,1,3.0,2,398,3.0,3.0,0,0,2,2953,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
212,904302260,190,60.0,9900,5,4,0.0,2,2,3.0,3.0,3,3,1,3,6,0,0.0,0,0,,,0,0,2,2772,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,107
736,903227070,50,50.0,6000,5,8,0.0,3,3,3.0,3.0,5,3,1,3,5,1,2.0,1,216,3.0,3.0,0,0,2,2440,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
1610,924100020,60,,11075,5,4,232.0,3,3,3.0,3.0,5,4,1,3,7,1,1.0,2,530,3.0,3.0,0,400,4,3246,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53
890,908152035,20,80.0,10682,4,6,0.0,3,3,3.0,3.0,3,3,1,3,7,0,0.0,1,544,3.0,3.0,0,0,2,2403,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
467,528221060,60,149.0,12589,6,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,2,390,3.0,3.0,0,0,3,2286,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
578,533254110,80,80.0,9600,8,5,200.0,4,4,3.0,3.0,5,4,1,3,5,1,4.0,2,527,3.0,3.0,0,0,3,2955,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46
1747,528231030,80,65.0,16219,7,5,0.0,4,3,4.0,3.0,5,2,1,4,5,0,0.0,2,437,3.0,3.0,0,0,3,2078,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1149,531452140,120,55.0,7892,6,5,0.0,4,3,4.0,3.0,5,2,1,4,5,0,0.0,2,530,3.0,3.0,0,0,2,2461,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
2758,906392090,20,90.0,13377,6,5,0.0,4,3,4.0,3.0,4,3,1,4,7,1,4.0,2,495,3.0,3.0,0,0,3,3714,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
857,907202080,20,,7000,5,8,90.0,4,4,3.0,3.0,5,3,1,3,6,0,0.0,1,336,3.0,3.0,0,0,2,1728,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2219,909281130,70,70.0,10570,8,8,0.0,4,3,4.0,4.0,3,3,1,4,10,2,3.0,2,440,3.0,3.0,0,0,3,3654,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
733,903205040,30,,8854,6,6,0.0,3,3,3.0,3.0,2,2,1,2,4,1,4.0,1,192,2.0,1.0,0,0,1,2042,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2909,923225190,160,41.0,2665,5,6,0.0,3,3,4.0,3.0,3,3,1,3,5,1,3.0,1,336,3.0,3.0,0,0,2,1709,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
1798,528458120,60,75.0,9000,8,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,3,1025,3.0,3.0,0,0,3,3301,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
235,905378040,50,124.0,18600,3,4,0.0,3,3,3.0,3.0,3,4,1,2,8,1,4.0,1,480,3.0,3.0,0,450,3,2642,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2366,527450080,160,24.0,2160,5,6,200.0,3,3,3.0,3.0,4,3,1,4,7,1,2.0,2,440,3.0,3.0,0,0,2,2166,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1027,527357110,60,75.0,9743,5,6,0.0,3,3,3.0,2.0,4,3,1,3,7,0,0.0,2,484,3.0,3.0,0,0,2,2028,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53
1195,534204030,20,65.0,8125,5,7,0.0,4,3,3.0,3.0,5,3,1,3,5,0,0.0,2,576,3.0,3.0,0,0,2,2070,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57
1303,902205070,20,62.0,7311,2,5,0.0,3,4,3.0,3.0,3,1,1,3,3,0,0.0,1,297,2.0,3.0,0,0,1,1010,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76
148,535179020,20,80.0,10032,6,5,432.0,3,3,3.0,3.0,5,3,1,3,6,2,4.0,2,440,3.0,3.0,0,0,3,3012,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63
608,534402060,20,115.0,10500,5,5,144.0,3,4,3.0,3.0,3,3,1,3,6,2,4.0,2,520,3.0,3.0,0,0,3,2708,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
2515,533241010,60,114.0,8314,7,5,0.0,4,3,4.0,3.0,5,3,1,4,6,1,3.0,1,434,3.0,3.0,0,0,3,2755,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25
821,906340120,20,61.0,10226,8,5,270.0,4,3,5.0,3.0,5,3,1,5,8,1,4.0,3,860,3.0,3.0,0,0,3,3466,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2500,533110130,60,121.0,16059,8,5,284.0,4,3,4.0,3.0,5,4,1,4,9,1,3.0,2,462,3.0,3.0,0,0,3,3914,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31
745,903232060,30,51.0,6120,5,6,0.0,3,3,3.0,3.0,4,2,1,3,5,0,0.0,1,264,3.0,3.0,0,0,1,2021,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
741,903231010,50,51.0,6120,5,6,0.0,3,2,3.0,3.0,3,3,1,3,5,0,0.0,2,576,3.0,3.0,0,0,2,2578,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
1611,1007100110,70,,56600,5,1,0.0,3,3,3.0,3.0,5,4,1,3,7,0,0.0,1,288,3.0,2.0,0,0,2,2522,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
2532,534201130,80,75.0,9750,5,5,0.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,384,3.0,3.0,0,0,2,2028,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
1081,528228345,120,,3940,7,5,143.0,4,3,4.0,3.0,5,2,1,4,6,1,3.0,3,644,3.0,3.0,0,0,3,3190,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1692,528106050,60,107.0,13641,9,5,456.0,5,3,5.0,3.0,5,3,1,5,8,1,4.0,3,1040,3.0,3.0,0,0,4,4916,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
2520,533253050,120,36.0,3640,8,5,0.0,4,3,4.0,3.0,3,1,1,4,4,1,3.0,2,484,3.0,3.0,0,0,2,2313,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
276,908102130,90,75.0,9825,5,5,0.0,3,3,0.0,0.0,3,4,2,3,8,0,0.0,0,0,,,0,0,2,1664,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
1992,902301030,50,60.0,9600,5,8,0.0,3,3,3.0,3.0,4,3,1,4,6,0,0.0,1,250,3.0,2.0,0,0,1,2258,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97
663,535383060,30,90.0,5400,2,5,0.0,2,3,2.0,3.0,4,2,1,4,4,0,0.0,0,0,,,0,0,2,1096,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82
418,527455090,120,24.0,2104,7,6,0.0,3,3,3.0,3.0,3,2,1,3,5,0,0.0,1,345,3.0,3.0,0,0,2,1842,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46
1733,528221040,60,63.0,9729,6,5,0.0,4,3,4.0,3.0,5,3,1,4,6,1,4.0,3,350,3.0,3.0,0,0,4,2478,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2359,527378010,20,80.0,10000,6,6,176.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,2,462,3.0,3.0,0,0,2,2585,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48
253,906385020,20,64.0,7360,7,5,80.0,4,3,4.0,3.0,5,2,1,4,6,0,0.0,2,615,3.0,3.0,0,0,2,2498,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1518,909175050,75,60.0,8400,5,8,0.0,3,3,3.0,3.0,5,4,1,4,8,1,4.0,1,240,3.0,3.0,0,0,3,3198,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83
2035,903454090,50,50.0,9000,6,6,0.0,3,4,3.0,3.0,3,3,1,4,6,1,4.0,1,544,3.0,3.0,0,0,2,2443,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
2919,923228210,160,21.0,1526,4,5,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,0,0,,,0,0,2,1672,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1540,909425085,50,70.0,12392,7,9,0.0,3,4,3.0,4.0,5,3,1,4,8,2,3.0,2,506,3.0,3.0,0,0,4,3089,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2120,907125040,20,,14217,5,5,0.0,3,3,4.0,3.0,4,3,1,3,6,0,0.0,2,747,3.0,3.0,0,0,2,2044,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
1674,527427160,120,33.0,4113,6,5,0.0,4,3,4.0,3.0,5,2,1,4,5,1,3.0,2,511,3.0,3.0,0,0,2,2878,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21
256,906477110,80,80.0,8816,6,7,80.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,2,440,3.0,3.0,0,0,2,2062,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2361,527402380,20,71.0,9353,4,5,0.0,3,3,3.0,3.0,4,3,1,3,5,0,0.0,1,280,3.0,3.0,0,0,1,1728,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52
978,923228110,180,21.0,1477,4,4,0.0,3,3,4.0,3.0,3,1,1,3,3,0,0.0,1,286,3.0,3.0,0,0,2,1260,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2280,923203010,120,62.0,6710,6,5,134.0,3,3,5.0,3.0,5,0,1,3,3,0,0.0,2,460,3.0,3.0,0,0,3,1896,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2095,906204140,60,82.0,11287,7,6,340.0,4,3,4.0,3.0,4,3,1,4,7,1,3.0,2,575,3.0,3.0,0,0,3,3069,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33
1709,528150120,60,99.0,12099,8,5,388.0,4,3,5.0,3.0,5,4,1,4,10,1,4.0,3,872,3.0,3.0,0,0,4,3942,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
2801,907290020,60,75.0,9750,7,6,0.0,3,3,4.0,3.0,5,3,1,4,8,1,3.0,2,583,3.0,3.0,0,0,4,3628,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1246,535301080,20,60.0,11556,5,6,52.0,3,3,3.0,3.0,5,2,1,4,4,0,0.0,1,240,3.0,3.0,0,0,2,1602,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70
2373,527451520,160,21.0,1680,6,5,297.0,3,3,3.0,3.0,3,2,1,3,5,1,1.0,1,288,3.0,3.0,0,0,2,1470,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1055,528108150,20,98.0,12704,8,5,302.0,4,3,5.0,3.0,5,3,1,4,7,0,0.0,3,905,3.0,3.0,0,0,3,3468,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
2017,903233030,50,51.0,6120,5,6,0.0,3,3,3.0,3.0,4,2,1,4,6,0,0.0,2,379,3.0,3.0,0,0,2,2062,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
1099,528315060,75,84.0,9660,8,5,1290.0,4,3,4.0,3.0,5,3,1,4,9,1,3.0,2,516,3.0,3.0,0,0,3,3503,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
1344,903232030,30,,6120,5,6,0.0,3,4,0.0,0.0,4,1,1,3,6,0,0.0,1,164,3.0,3.0,0,0,1,856,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
835,906475070,60,,28698,5,5,0.0,3,3,3.0,4.0,3,3,1,3,7,0,0.0,2,538,3.0,3.0,0,0,4,3850,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
1117,528431080,20,91.0,12274,7,5,256.0,4,3,4.0,3.0,5,3,1,5,6,0,0.0,2,554,3.0,3.0,0,0,2,2905,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
2043,903476100,45,55.0,4388,5,7,0.0,3,4,3.0,3.0,5,3,1,3,5,1,3.0,0,0,,,0,0,1,1512,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92
2085,905476225,120,39.0,3869,5,6,149.0,4,5,3.0,3.0,4,2,1,3,5,0,0.0,1,264,3.0,3.0,0,0,2,2181,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
410,527453050,160,24.0,2308,6,5,0.0,3,3,4.0,3.0,3,3,1,3,7,1,3.0,2,440,3.0,3.0,0,0,3,2460,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46
2650,902128100,50,40.0,4400,6,8,0.0,3,3,2.0,3.0,3,2,1,3,6,0,0.0,2,440,3.0,3.0,0,0,1,1766,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
2867,909282110,70,70.0,14210,6,7,0.0,3,3,3.0,3.0,5,3,1,3,8,1,4.0,2,365,2.0,3.0,0,0,2,2588,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
1668,527404100,20,61.0,9758,5,5,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,1,280,3.0,3.0,0,0,1,1900,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
1161,533208080,160,35.0,4017,7,5,0.0,4,3,4.0,3.0,5,2,1,4,5,0,0.0,2,625,3.0,3.0,0,0,3,1929,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
2122,907130060,20,105.0,11249,6,5,0.0,4,4,4.0,4.0,5,3,1,4,6,0,0.0,2,521,3.0,3.0,0,0,3,2426,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2539,534202180,80,80.0,9600,5,7,140.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,568,3.0,3.0,0,0,2,2360,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
